date,week,dayofweek,month,day,year,work
4/2/2022,14,Sat,4,2,2022,WORK
4/3/2022,14,Sun,4,3,2022,WORK
4/4/2022,14,Mon,4,4,2022,WORK
4/5/2022,14,Tue,4,5,2022,OFF
4/6/2022,14,Wed,4,6,2022,OFF
4/7/2022,14,Thu,4,7,2022,WORK
4/8/2022,14,Fri,4,8,2022,WORK
4/9/2022,15,Sat,4,9,2022,OFF
4/10/2022,15,Sun,4,10,2022,OFF
4/11/2022,15,Mon,4,11,2022,OFF
4/12/2022,15,Tue,4,12,2022,WORK
4/13/2022,15,Wed,4,13,2022,WORK
4/14/2022,15,Thu,4,14,2022,OFF
4/15/2022,15,Fri,4,15,2022,OFF
4/16/2022,16,Sat,4,16,2022,WORK
4/17/2022,16,Sun,4,17,2022,WORK
4/18/2022,16,Mon,4,18,2022,WORK
4/19/2022,16,Tue,4,19,2022,OFF
4/20/2022,16,Wed,4,20,2022,OFF
4/21/2022,16,Thu,4,21,2022,WORK
4/22/2022,16,Fri,4,22,2022,WORK
4/23/2022,17,Sat,4,23,2022,OFF
4/24/2022,17,Sun,4,24,2022,OFF
4/25/2022,17,Mon,4,25,2022,OFF
4/26/2022,17,Tue,4,26,2022,WORK
4/27/2022,17,Wed,4,27,2022,WORK
4/28/2022,17,Thu,4,28,2022,OFF
4/29/2022,17,Fri,4,29,2022,OFF
4/30/2022,18,Sat,4,30,2022,WORK
5/1/2022,18,Sun,5,1,2022,WORK
5/2/2022,18,Mon,5,2,2022,WORK
5/3/2022,18,Tue,5,3,2022,OFF
5/4/2022,18,Wed,5,4,2022,OFF
5/5/2022,18,Thu,5,5,2022,WORK
5/6/2022,18,Fri,5,6,2022,WORK
5/7/2022,19,Sat,5,7,2022,OFF
5/8/2022,19,Sun,5,8,2022,OFF
5/9/2022,19,Mon,5,9,2022,OFF
5/10/2022,19,Tue,5,10,2022,WORK
5/11/2022,19,Wed,5,11,2022,WORK
5/12/2022,19,Thu,5,12,2022,OFF
5/13/2022,19,Fri,5,13,2022,OFF
5/14/2022,20,Sat,5,14,2022,WORK
5/15/2022,20,Sun,5,15,2022,WORK
5/16/2022,20,Mon,5,16,2022,WORK
5/17/2022,20,Tue,5,17,2022,OFF
5/18/2022,20,Wed,5,18,2022,OFF
5/19/2022,20,Thu,5,19,2022,WORK
5/20/2022,20,Fri,5,20,2022,WORK
5/21/2022,21,Sat,5,21,2022,OFF
5/22/2022,21,Sun,5,22,2022,OFF
5/23/2022,21,Mon,5,23,2022,OFF
5/24/2022,21,Tue,5,24,2022,WORK
5/25/2022,21,Wed,5,25,2022,WORK
5/26/2022,21,Thu,5,26,2022,OFF
5/27/2022,21,Fri,5,27,2022,OFF
5/28/2022,22,Sat,5,28,2022,WORK
5/29/2022,22,Sun,5,29,2022,WORK
5/30/2022,22,Mon,5,30,2022,WORK
5/31/2022,22,Tue,5,31,2022,OFF
6/1/2022,22,Wed,6,1,2022,OFF
6/2/2022,22,Thu,6,2,2022,WORK
6/3/2022,22,Fri,6,3,2022,WORK
6/4/2022,23,Sat,6,4,2022,OFF
6/5/2022,23,Sun,6,5,2022,OFF
6/6/2022,23,Mon,6,6,2022,OFF
6/7/2022,23,Tue,6,7,2022,WORK
6/8/2022,23,Wed,6,8,2022,WORK
6/9/2022,23,Thu,6,9,2022,OFF
6/10/2022,23,Fri,6,10,2022,OFF
6/11/2022,24,Sat,6,11,2022,WORK
6/12/2022,24,Sun,6,12,2022,WORK
6/13/2022,24,Mon,6,13,2022,WORK
6/14/2022,24,Tue,6,14,2022,OFF
6/15/2022,24,Wed,6,15,2022,OFF
6/16/2022,24,Thu,6,16,2022,WORK
6/17/2022,24,Fri,6,17,2022,WORK
6/18/2022,25,Sat,6,18,2022,OFF
6/19/2022,25,Sun,6,19,2022,OFF
6/20/2022,25,Mon,6,20,2022,OFF
6/21/2022,25,Tue,6,21,2022,WORK
6/22/2022,25,Wed,6,22,2022,WORK
6/23/2022,25,Thu,6,23,2022,OFF
6/24/2022,25,Fri,6,24,2022,OFF
6/25/2022,26,Sat,6,25,2022,WORK
6/26/2022,26,Sun,6,26,2022,WORK
6/27/2022,26,Mon,6,27,2022,WORK
6/28/2022,26,Tue,6,28,2022,OFF
6/29/2022,26,Wed,6,29,2022,OFF
6/30/2022,26,Thu,6,30,2022,WORK
7/1/2022,26,Fri,7,1,2022,WORK
7/2/2022,27,Sat,7,2,2022,OFF
7/3/2022,27,Sun,7,3,2022,OFF
7/4/2022,27,Mon,7,4,2022,OFF
7/5/2022,27,Tue,7,5,2022,WORK
7/6/2022,27,Wed,7,6,2022,WORK
7/7/2022,27,Thu,7,7,2022,OFF
7/8/2022,27,Fri,7,8,2022,OFF
7/9/2022,28,Sat,7,9,2022,WORK
7/10/2022,28,Sun,7,10,2022,WORK
7/11/2022,28,Mon,7,11,2022,WORK
7/12/2022,28,Tue,7,12,2022,OFF
7/13/2022,28,Wed,7,13,2022,OFF
7/14/2022,28,Thu,7,14,2022,WORK
7/15/2022,28,Fri,7,15,2022,WORK
7/16/2022,29,Sat,7,16,2022,OFF
7/17/2022,29,Sun,7,17,2022,OFF
7/18/2022,29,Mon,7,18,2022,OFF
7/19/2022,29,Tue,7,19,2022,WORK
7/20/2022,29,Wed,7,20,2022,WORK
7/21/2022,29,Thu,7,21,2022,OFF
7/22/2022,29,Fri,7,22,2022,OFF
7/23/2022,30,Sat,7,23,2022,WORK
7/24/2022,30,Sun,7,24,2022,WORK
7/25/2022,30,Mon,7,25,2022,WORK
7/26/2022,30,Tue,7,26,2022,OFF
7/27/2022,30,Wed,7,27,2022,OFF
7/28/2022,30,Thu,7,28,2022,WORK
7/29/2022,30,Fri,7,29,2022,WORK
7/30/2022,31,Sat,7,30,2022,OFF
7/31/2022,31,Sun,7,31,2022,OFF
8/1/2022,31,Mon,8,1,2022,OFF
8/2/2022,31,Tue,8,2,2022,WORK
8/3/2022,31,Wed,8,3,2022,WORK
8/4/2022,31,Thu,8,4,2022,OFF
8/5/2022,31,Fri,8,5,2022,OFF
8/6/2022,32,Sat,8,6,2022,WORK
8/7/2022,32,Sun,8,7,2022,WORK
8/8/2022,32,Mon,8,8,2022,WORK
8/9/2022,32,Tue,8,9,2022,OFF
8/10/2022,32,Wed,8,10,2022,OFF
8/11/2022,32,Thu,8,11,2022,WORK
8/12/2022,32,Fri,8,12,2022,WORK
8/13/2022,33,Sat,8,13,2022,OFF
8/14/2022,33,Sun,8,14,2022,OFF
8/15/2022,33,Mon,8,15,2022,OFF
8/16/2022,33,Tue,8,16,2022,WORK
8/17/2022,33,Wed,8,17,2022,WORK
8/18/2022,33,Thu,8,18,2022,OFF
8/19/2022,33,Fri,8,19,2022,OFF
8/20/2022,34,Sat,8,20,2022,WORK
8/21/2022,34,Sun,8,21,2022,WORK
8/22/2022,34,Mon,8,22,2022,WORK
8/23/2022,34,Tue,8,23,2022,OFF
8/24/2022,34,Wed,8,24,2022,OFF
8/25/2022,34,Thu,8,25,2022,WORK
8/26/2022,34,Fri,8,26,2022,WORK
8/27/2022,35,Sat,8,27,2022,OFF
8/28/2022,35,Sun,8,28,2022,OFF
8/29/2022,35,Mon,8,29,2022,OFF
8/30/2022,35,Tue,8,30,2022,WORK
8/31/2022,35,Wed,8,31,2022,WORK
9/1/2022,35,Thu,9,1,2022,OFF
9/2/2022,35,Fri,9,2,2022,OFF
9/3/2022,36,Sat,9,3,2022,WORK
9/4/2022,36,Sun,9,4,2022,WORK
9/5/2022,36,Mon,9,5,2022,WORK
9/6/2022,36,Tue,9,6,2022,OFF
9/7/2022,36,Wed,9,7,2022,OFF
9/8/2022,36,Thu,9,8,2022,WORK
9/9/2022,36,Fri,9,9,2022,WORK
9/10/2022,37,Sat,9,10,2022,OFF
9/11/2022,37,Sun,9,11,2022,OFF
9/12/2022,37,Mon,9,12,2022,OFF
9/13/2022,37,Tue,9,13,2022,WORK
9/14/2022,37,Wed,9,14,2022,WORK
9/15/2022,37,Thu,9,15,2022,OFF
9/16/2022,37,Fri,9,16,2022,OFF
9/17/2022,38,Sat,9,17,2022,WORK
9/18/2022,38,Sun,9,18,2022,WORK
9/19/2022,38,Mon,9,19,2022,WORK
9/20/2022,38,Tue,9,20,2022,OFF
9/21/2022,38,Wed,9,21,2022,OFF
9/22/2022,38,Thu,9,22,2022,WORK
9/23/2022,38,Fri,9,23,2022,WORK
9/24/2022,39,Sat,9,24,2022,OFF
9/25/2022,39,Sun,9,25,2022,OFF
9/26/2022,39,Mon,9,26,2022,OFF
9/27/2022,39,Tue,9,27,2022,WORK
9/28/2022,39,Wed,9,28,2022,WORK
9/29/2022,39,Thu,9,29,2022,OFF
9/30/2022,39,Fri,9,30,2022,OFF
10/1/2022,40,Sat,10,1,2022,WORK
10/2/2022,40,Sun,10,2,2022,WORK
10/3/2022,40,Mon,10,3,2022,WORK
10/4/2022,40,Tue,10,4,2022,OFF
10/5/2022,40,Wed,10,5,2022,OFF
10/6/2022,40,Thu,10,6,2022,WORK
10/7/2022,40,Fri,10,7,2022,WORK
10/8/2022,41,Sat,10,8,2022,OFF
10/9/2022,41,Sun,10,9,2022,OFF
10/10/2022,41,Mon,10,10,2022,OFF
10/11/2022,41,Tue,10,11,2022,WORK
10/12/2022,41,Wed,10,12,2022,WORK
10/13/2022,41,Thu,10,13,2022,OFF
10/14/2022,41,Fri,10,14,2022,OFF
10/15/2022,42,Sat,10,15,2022,WORK
10/16/2022,42,Sun,10,16,2022,WORK
10/17/2022,42,Mon,10,17,2022,WORK
10/18/2022,42,Tue,10,18,2022,OFF
10/19/2022,42,Wed,10,19,2022,OFF
10/20/2022,42,Thu,10,20,2022,WORK
10/21/2022,42,Fri,10,21,2022,WORK
10/22/2022,43,Sat,10,22,2022,OFF
10/23/2022,43,Sun,10,23,2022,OFF
10/24/2022,43,Mon,10,24,2022,OFF
10/25/2022,43,Tue,10,25,2022,WORK
10/26/2022,43,Wed,10,26,2022,WORK
10/27/2022,43,Thu,10,27,2022,OFF
10/28/2022,43,Fri,10,28,2022,OFF
10/29/2022,44,Sat,10,29,2022,WORK
10/30/2022,44,Sun,10,30,2022,WORK
10/31/2022,44,Mon,10,31,2022,WORK
11/1/2022,44,Tue,11,1,2022,OFF
11/2/2022,44,Wed,11,2,2022,OFF
11/3/2022,44,Thu,11,3,2022,WORK
11/4/2022,44,Fri,11,4,2022,WORK
11/5/2022,45,Sat,11,5,2022,OFF
11/6/2022,45,Sun,11,6,2022,OFF
11/7/2022,45,Mon,11,7,2022,OFF
11/8/2022,45,Tue,11,8,2022,WORK
11/9/2022,45,Wed,11,9,2022,WORK
11/10/2022,45,Thu,11,10,2022,OFF
11/11/2022,45,Fri,11,11,2022,OFF
11/12/2022,46,Sat,11,12,2022,WORK
11/13/2022,46,Sun,11,13,2022,WORK
11/14/2022,46,Mon,11,14,2022,WORK
11/15/2022,46,Tue,11,15,2022,OFF
11/16/2022,46,Wed,11,16,2022,OFF
11/17/2022,46,Thu,11,17,2022,WORK
11/18/2022,46,Fri,11,18,2022,WORK
11/19/2022,47,Sat,11,19,2022,OFF
11/20/2022,47,Sun,11,20,2022,OFF
11/21/2022,47,Mon,11,21,2022,OFF
11/22/2022,47,Tue,11,22,2022,WORK
11/23/2022,47,Wed,11,23,2022,WORK
11/24/2022,47,Thu,11,24,2022,OFF
11/25/2022,47,Fri,11,25,2022,OFF
11/26/2022,48,Sat,11,26,2022,WORK
11/27/2022,48,Sun,11,27,2022,WORK
11/28/2022,48,Mon,11,28,2022,WORK
11/29/2022,48,Tue,11,29,2022,OFF
11/30/2022,48,Wed,11,30,2022,OFF
12/1/2022,48,Thu,12,1,2022,WORK
12/2/2022,48,Fri,12,2,2022,WORK
12/3/2022,49,Sat,12,3,2022,OFF
12/4/2022,49,Sun,12,4,2022,OFF
12/5/2022,49,Mon,12,5,2022,OFF
12/6/2022,49,Tue,12,6,2022,WORK
12/7/2022,49,Wed,12,7,2022,WORK
12/8/2022,49,Thu,12,8,2022,OFF
12/9/2022,49,Fri,12,9,2022,OFF
12/10/2022,50,Sat,12,10,2022,WORK
12/11/2022,50,Sun,12,11,2022,WORK
12/12/2022,50,Mon,12,12,2022,WORK
12/13/2022,50,Tue,12,13,2022,OFF
12/14/2022,50,Wed,12,14,2022,OFF
12/15/2022,50,Thu,12,15,2022,WORK
12/16/2022,50,Fri,12,16,2022,WORK
12/17/2022,51,Sat,12,17,2022,OFF
12/18/2022,51,Sun,12,18,2022,OFF
12/19/2022,51,Mon,12,19,2022,OFF
12/20/2022,51,Tue,12,20,2022,WORK
12/21/2022,51,Wed,12,21,2022,WORK
12/22/2022,51,Thu,12,22,2022,OFF
12/23/2022,51,Fri,12,23,2022,OFF
12/24/2022,52,Sat,12,24,2022,WORK
12/25/2022,52,Sun,12,25,2022,WORK
12/26/2022,52,Mon,12,26,2022,WORK
12/27/2022,52,Tue,12,27,2022,OFF
12/28/2022,52,Wed,12,28,2022,OFF
12/29/2022,52,Thu,12,29,2022,WORK
12/30/2022,52,Fri,12,30,2022,WORK
12/31/2022,53,Sat,12,31,2022,OFF
1/1/2023,1,Sun,1,1,2023,OFF
1/2/2023,1,Mon,1,2,2023,OFF
1/3/2023,1,Tue,1,3,2023,WORK
1/4/2023,1,Wed,1,4,2023,WORK
1/5/2023,1,Thu,1,5,2023,OFF
1/6/2023,1,Fri,1,6,2023,OFF
1/7/2023,1,Sat,1,7,2023,WORK
1/8/2023,2,Sun,1,8,2023,WORK
1/9/2023,2,Mon,1,9,2023,WORK
1/10/2023,2,Tue,1,10,2023,OFF
1/11/2023,2,Wed,1,11,2023,OFF
1/12/2023,2,Thu,1,12,2023,WORK
1/13/2023,2,Fri,1,13,2023,WORK
1/14/2023,2,Sat,1,14,2023,OFF
1/15/2023,3,Sun,1,15,2023,OFF
1/16/2023,3,Mon,1,16,2023,OFF
1/17/2023,3,Tue,1,17,2023,WORK
1/18/2023,3,Wed,1,18,2023,WORK
1/19/2023,3,Thu,1,19,2023,OFF
1/20/2023,3,Fri,1,20,2023,OFF
1/21/2023,3,Sat,1,21,2023,WORK
1/22/2023,4,Sun,1,22,2023,WORK
1/23/2023,4,Mon,1,23,2023,WORK
1/24/2023,4,Tue,1,24,2023,OFF
1/25/2023,4,Wed,1,25,2023,OFF
1/26/2023,4,Thu,1,26,2023,WORK
1/27/2023,4,Fri,1,27,2023,WORK
1/28/2023,4,Sat,1,28,2023,OFF
1/29/2023,5,Sun,1,29,2023,OFF
1/30/2023,5,Mon,1,30,2023,OFF
1/31/2023,5,Tue,1,31,2023,WORK
2/1/2023,5,Wed,2,1,2023,WORK
2/2/2023,5,Thu,2,2,2023,OFF
2/3/2023,5,Fri,2,3,2023,OFF
2/4/2023,5,Sat,2,4,2023,WORK
2/5/2023,6,Sun,2,5,2023,WORK
2/6/2023,6,Mon,2,6,2023,WORK
2/7/2023,6,Tue,2,7,2023,OFF
2/8/2023,6,Wed,2,8,2023,OFF
2/9/2023,6,Thu,2,9,2023,WORK
2/10/2023,6,Fri,2,10,2023,WORK
2/11/2023,6,Sat,2,11,2023,OFF
2/12/2023,7,Sun,2,12,2023,OFF
2/13/2023,7,Mon,2,13,2023,OFF
2/14/2023,7,Tue,2,14,2023,WORK
2/15/2023,7,Wed,2,15,2023,WORK
2/16/2023,7,Thu,2,16,2023,OFF
2/17/2023,7,Fri,2,17,2023,OFF
2/18/2023,7,Sat,2,18,2023,WORK
2/19/2023,8,Sun,2,19,2023,WORK
2/20/2023,8,Mon,2,20,2023,WORK
2/21/2023,8,Tue,2,21,2023,OFF
2/22/2023,8,Wed,2,22,2023,OFF
2/23/2023,8,Thu,2,23,2023,WORK
2/24/2023,8,Fri,2,24,2023,WORK
2/25/2023,8,Sat,2,25,2023,OFF
2/26/2023,9,Sun,2,26,2023,OFF
2/27/2023,9,Mon,2,27,2023,OFF
2/28/2023,9,Tue,2,28,2023,WORK
3/1/2023,9,Wed,3,1,2023,WORK
3/2/2023,9,Thu,3,2,2023,OFF
3/3/2023,9,Fri,3,3,2023,OFF
3/4/2023,9,Sat,3,4,2023,WORK
3/5/2023,10,Sun,3,5,2023,WORK
3/6/2023,10,Mon,3,6,2023,WORK
3/7/2023,10,Tue,3,7,2023,OFF
3/8/2023,10,Wed,3,8,2023,OFF
3/9/2023,10,Thu,3,9,2023,WORK
3/10/2023,10,Fri,3,10,2023,WORK
3/11/2023,10,Sat,3,11,2023,OFF
3/12/2023,11,Sun,3,12,2023,OFF
3/13/2023,11,Mon,3,13,2023,OFF
3/14/2023,11,Tue,3,14,2023,WORK
3/15/2023,11,Wed,3,15,2023,WORK
3/16/2023,11,Thu,3,16,2023,OFF
3/17/2023,11,Fri,3,17,2023,OFF
3/18/2023,11,Sat,3,18,2023,WORK
3/19/2023,12,Sun,3,19,2023,WORK
3/20/2023,12,Mon,3,20,2023,WORK
3/21/2023,12,Tue,3,21,2023,OFF
3/22/2023,12,Wed,3,22,2023,OFF
3/23/2023,12,Thu,3,23,2023,WORK
3/24/2023,12,Fri,3,24,2023,WORK
3/25/2023,12,Sat,3,25,2023,OFF
3/26/2023,13,Sun,3,26,2023,OFF
3/27/2023,13,Mon,3,27,2023,OFF
3/28/2023,13,Tue,3,28,2023,WORK
3/29/2023,13,Wed,3,29,2023,WORK
3/30/2023,13,Thu,3,30,2023,OFF
3/31/2023,13,Fri,3,31,2023,OFF
4/1/2023,13,Sat,4,1,2023,WORK
4/2/2023,14,Sun,4,2,2023,WORK
4/3/2023,14,Mon,4,3,2023,WORK
4/4/2023,14,Tue,4,4,2023,OFF
4/5/2023,14,Wed,4,5,2023,OFF
4/6/2023,14,Thu,4,6,2023,WORK
4/7/2023,14,Fri,4,7,2023,WORK
4/8/2023,14,Sat,4,8,2023,OFF
4/9/2023,15,Sun,4,9,2023,OFF
4/10/2023,15,Mon,4,10,2023,OFF
4/11/2023,15,Tue,4,11,2023,WORK
4/12/2023,15,Wed,4,12,2023,WORK
4/13/2023,15,Thu,4,13,2023,OFF
4/14/2023,15,Fri,4,14,2023,OFF
4/15/2023,15,Sat,4,15,2023,WORK
4/16/2023,16,Sun,4,16,2023,WORK
4/17/2023,16,Mon,4,17,2023,WORK
4/18/2023,16,Tue,4,18,2023,OFF
4/19/2023,16,Wed,4,19,2023,OFF
4/20/2023,16,Thu,4,20,2023,WORK
4/21/2023,16,Fri,4,21,2023,WORK
4/22/2023,16,Sat,4,22,2023,OFF
4/23/2023,17,Sun,4,23,2023,OFF
4/24/2023,17,Mon,4,24,2023,OFF
4/25/2023,17,Tue,4,25,2023,WORK
4/26/2023,17,Wed,4,26,2023,WORK
4/27/2023,17,Thu,4,27,2023,OFF
4/28/2023,17,Fri,4,28,2023,OFF
4/29/2023,17,Sat,4,29,2023,WORK
4/30/2023,18,Sun,4,30,2023,WORK
5/1/2023,18,Mon,5,1,2023,WORK
5/2/2023,18,Tue,5,2,2023,OFF
5/3/2023,18,Wed,5,3,2023,OFF
5/4/2023,18,Thu,5,4,2023,WORK
5/5/2023,18,Fri,5,5,2023,WORK
5/6/2023,18,Sat,5,6,2023,OFF
5/7/2023,19,Sun,5,7,2023,OFF
5/8/2023,19,Mon,5,8,2023,OFF
5/9/2023,19,Tue,5,9,2023,WORK
5/10/2023,19,Wed,5,10,2023,WORK
5/11/2023,19,Thu,5,11,2023,OFF
5/12/2023,19,Fri,5,12,2023,OFF
5/13/2023,19,Sat,5,13,2023,WORK
5/14/2023,20,Sun,5,14,2023,WORK
5/15/2023,20,Mon,5,15,2023,WORK
5/16/2023,20,Tue,5,16,2023,OFF
5/17/2023,20,Wed,5,17,2023,OFF
5/18/2023,20,Thu,5,18,2023,WORK
5/19/2023,20,Fri,5,19,2023,WORK
5/20/2023,20,Sat,5,20,2023,OFF
5/21/2023,21,Sun,5,21,2023,OFF
5/22/2023,21,Mon,5,22,2023,OFF
5/23/2023,21,Tue,5,23,2023,WORK
5/24/2023,21,Wed,5,24,2023,WORK
5/25/2023,21,Thu,5,25,2023,OFF
5/26/2023,21,Fri,5,26,2023,OFF
5/27/2023,21,Sat,5,27,2023,WORK
5/28/2023,22,Sun,5,28,2023,WORK
5/29/2023,22,Mon,5,29,2023,WORK
5/30/2023,22,Tue,5,30,2023,OFF
5/31/2023,22,Wed,5,31,2023,OFF
6/1/2023,22,Thu,6,1,2023,WORK
6/2/2023,22,Fri,6,2,2023,WORK
6/3/2023,22,Sat,6,3,2023,OFF
6/4/2023,23,Sun,6,4,2023,OFF
6/5/2023,23,Mon,6,5,2023,OFF
6/6/2023,23,Tue,6,6,2023,WORK
6/7/2023,23,Wed,6,7,2023,WORK
6/8/2023,23,Thu,6,8,2023,OFF
6/9/2023,23,Fri,6,9,2023,OFF
6/10/2023,23,Sat,6,10,2023,WORK
6/11/2023,24,Sun,6,11,2023,WORK
6/12/2023,24,Mon,6,12,2023,WORK
6/13/2023,24,Tue,6,13,2023,OFF
6/14/2023,24,Wed,6,14,2023,OFF
6/15/2023,24,Thu,6,15,2023,WORK
6/16/2023,24,Fri,6,16,2023,WORK
6/17/2023,24,Sat,6,17,2023,OFF
6/18/2023,25,Sun,6,18,2023,OFF
6/19/2023,25,Mon,6,19,2023,OFF
6/20/2023,25,Tue,6,20,2023,WORK
6/21/2023,25,Wed,6,21,2023,WORK
6/22/2023,25,Thu,6,22,2023,OFF
6/23/2023,25,Fri,6,23,2023,OFF
6/24/2023,25,Sat,6,24,2023,WORK
6/25/2023,26,Sun,6,25,2023,WORK
6/26/2023,26,Mon,6,26,2023,WORK
6/27/2023,26,Tue,6,27,2023,OFF
6/28/2023,26,Wed,6,28,2023,OFF
6/29/2023,26,Thu,6,29,2023,WORK
6/30/2023,26,Fri,6,30,2023,WORK
7/1/2023,26,Sat,7,1,2023,OFF
7/2/2023,27,Sun,7,2,2023,OFF
7/3/2023,27,Mon,7,3,2023,OFF
7/4/2023,27,Tue,7,4,2023,WORK
7/5/2023,27,Wed,7,5,2023,WORK
7/6/2023,27,Thu,7,6,2023,OFF
7/7/2023,27,Fri,7,7,2023,OFF
7/8/2023,27,Sat,7,8,2023,WORK
7/9/2023,28,Sun,7,9,2023,WORK
7/10/2023,28,Mon,7,10,2023,WORK
7/11/2023,28,Tue,7,11,2023,OFF
7/12/2023,28,Wed,7,12,2023,OFF
7/13/2023,28,Thu,7,13,2023,WORK
7/14/2023,28,Fri,7,14,2023,WORK
7/15/2023,28,Sat,7,15,2023,OFF
7/16/2023,29,Sun,7,16,2023,OFF
7/17/2023,29,Mon,7,17,2023,OFF
7/18/2023,29,Tue,7,18,2023,WORK
7/19/2023,29,Wed,7,19,2023,WORK
7/20/2023,29,Thu,7,20,2023,OFF
7/21/2023,29,Fri,7,21,2023,OFF
7/22/2023,29,Sat,7,22,2023,WORK
7/23/2023,30,Sun,7,23,2023,WORK
7/24/2023,30,Mon,7,24,2023,WORK
7/25/2023,30,Tue,7,25,2023,OFF
7/26/2023,30,Wed,7,26,2023,OFF
7/27/2023,30,Thu,7,27,2023,WORK
7/28/2023,30,Fri,7,28,2023,WORK
7/29/2023,30,Sat,7,29,2023,OFF
7/30/2023,31,Sun,7,30,2023,OFF
7/31/2023,31,Mon,7,31,2023,OFF
8/1/2023,31,Tue,8,1,2023,WORK
8/2/2023,31,Wed,8,2,2023,WORK
8/3/2023,31,Thu,8,3,2023,OFF
8/4/2023,31,Fri,8,4,2023,OFF
8/5/2023,31,Sat,8,5,2023,WORK
8/6/2023,32,Sun,8,6,2023,WORK
8/7/2023,32,Mon,8,7,2023,WORK
8/8/2023,32,Tue,8,8,2023,OFF
8/9/2023,32,Wed,8,9,2023,OFF
8/10/2023,32,Thu,8,10,2023,WORK
8/11/2023,32,Fri,8,11,2023,WORK
8/12/2023,32,Sat,8,12,2023,OFF
8/13/2023,33,Sun,8,13,2023,OFF
8/14/2023,33,Mon,8,14,2023,OFF
8/15/2023,33,Tue,8,15,2023,WORK
8/16/2023,33,Wed,8,16,2023,WORK
8/17/2023,33,Thu,8,17,2023,OFF
8/18/2023,33,Fri,8,18,2023,OFF
8/19/2023,33,Sat,8,19,2023,WORK
8/20/2023,34,Sun,8,20,2023,WORK
8/21/2023,34,Mon,8,21,2023,WORK
8/22/2023,34,Tue,8,22,2023,OFF
8/23/2023,34,Wed,8,23,2023,OFF
8/24/2023,34,Thu,8,24,2023,WORK
8/25/2023,34,Fri,8,25,2023,WORK
8/26/2023,34,Sat,8,26,2023,OFF
8/27/2023,35,Sun,8,27,2023,OFF
8/28/2023,35,Mon,8,28,2023,OFF
8/29/2023,35,Tue,8,29,2023,WORK
8/30/2023,35,Wed,8,30,2023,WORK
8/31/2023,35,Thu,8,31,2023,OFF
9/1/2023,35,Fri,9,1,2023,OFF
9/2/2023,35,Sat,9,2,2023,WORK
9/3/2023,36,Sun,9,3,2023,WORK
9/4/2023,36,Mon,9,4,2023,WORK
9/5/2023,36,Tue,9,5,2023,OFF
9/6/2023,36,Wed,9,6,2023,OFF
9/7/2023,36,Thu,9,7,2023,WORK
9/8/2023,36,Fri,9,8,2023,WORK
9/9/2023,36,Sat,9,9,2023,OFF
9/10/2023,37,Sun,9,10,2023,OFF
9/11/2023,37,Mon,9,11,2023,OFF
9/12/2023,37,Tue,9,12,2023,WORK
9/13/2023,37,Wed,9,13,2023,WORK
9/14/2023,37,Thu,9,14,2023,OFF
9/15/2023,37,Fri,9,15,2023,OFF
9/16/2023,37,Sat,9,16,2023,WORK
9/17/2023,38,Sun,9,17,2023,WORK
9/18/2023,38,Mon,9,18,2023,WORK
9/19/2023,38,Tue,9,19,2023,OFF
9/20/2023,38,Wed,9,20,2023,OFF
9/21/2023,38,Thu,9,21,2023,WORK
9/22/2023,38,Fri,9,22,2023,WORK
9/23/2023,38,Sat,9,23,2023,OFF
9/24/2023,39,Sun,9,24,2023,OFF
9/25/2023,39,Mon,9,25,2023,OFF
9/26/2023,39,Tue,9,26,2023,WORK
9/27/2023,39,Wed,9,27,2023,WORK
9/28/2023,39,Thu,9,28,2023,OFF
9/29/2023,39,Fri,9,29,2023,OFF
9/30/2023,39,Sat,9,30,2023,WORK
10/1/2023,40,Sun,10,1,2023,WORK
10/2/2023,40,Mon,10,2,2023,WORK
10/3/2023,40,Tue,10,3,2023,OFF
10/4/2023,40,Wed,10,4,2023,OFF
10/5/2023,40,Thu,10,5,2023,WORK
10/6/2023,40,Fri,10,6,2023,WORK
10/7/2023,40,Sat,10,7,2023,OFF
10/8/2023,41,Sun,10,8,2023,OFF
10/9/2023,41,Mon,10,9,2023,OFF
10/10/2023,41,Tue,10,10,2023,WORK
10/11/2023,41,Wed,10,11,2023,WORK
10/12/2023,41,Thu,10,12,2023,OFF
10/13/2023,41,Fri,10,13,2023,OFF
10/14/2023,41,Sat,10,14,2023,WORK
10/15/2023,42,Sun,10,15,2023,WORK
10/16/2023,42,Mon,10,16,2023,WORK
10/17/2023,42,Tue,10,17,2023,OFF
10/18/2023,42,Wed,10,18,2023,OFF
10/19/2023,42,Thu,10,19,2023,WORK
10/20/2023,42,Fri,10,20,2023,WORK
10/21/2023,42,Sat,10,21,2023,OFF
10/22/2023,43,Sun,10,22,2023,OFF
10/23/2023,43,Mon,10,23,2023,OFF
10/24/2023,43,Tue,10,24,2023,WORK
10/25/2023,43,Wed,10,25,2023,WORK
10/26/2023,43,Thu,10,26,2023,OFF
10/27/2023,43,Fri,10,27,2023,OFF
10/28/2023,43,Sat,10,28,2023,WORK
10/29/2023,44,Sun,10,29,2023,WORK
10/30/2023,44,Mon,10,30,2023,WORK
10/31/2023,44,Tue,10,31,2023,OFF
11/1/2023,44,Wed,11,1,2023,OFF
11/2/2023,44,Thu,11,2,2023,WORK
11/3/2023,44,Fri,11,3,2023,WORK
11/4/2023,44,Sat,11,4,2023,OFF
